"time","temperature_2m","wind_speed_10m","shortwave_radiation"
"2025-04-05T03:00","3.3","14.2","0.0"
"2025-04-05T04:00","3.2","15.7","0.0"
"2025-04-05T05:00","3.0","16.3","4.0"
"2025-04-05T06:00","3.7","17.7","72.0"
"2025-04-05T07:00","4.7","16.3","210.0"
"2025-04-05T08:00","5.7","16.4","366.0"
"2025-04-05T09:00","6.7","15.4","501.0"
"2025-04-05T10:00","7.5","14.6","597.0"
"2025-04-05T11:00","8.2","15.9","634.0"
"2025-04-05T12:00","9.0","14.5","579.0"
"2025-04-05T13:00","9.2","16.0","595.0"
"2025-04-05T14:00","9.0","16.6","513.0"
"2025-04-05T15:00","8.6","17.2","427.0"
"2025-04-05T16:00","7.7","16.4","295.0"
"2025-04-05T17:00","6.6","15.8","153.0"
"2025-04-05T18:00","5.1","16.1","31.0"
"2025-04-05T19:00","4.2","14.4","0.0"
"2025-04-05T20:00","4.0","15.7","0.0"
"2025-04-05T21:00","3.6","13.3","0.0"
"2025-04-05T22:00","2.5","7.6","0.0"
"2025-04-05T23:00","1.6","6.1","0.0"
"2025-04-06T00:00","1.8","8.5","0.0"
"2025-04-06T01:00","0.0","2.3","0.0"
"2025-04-06T02:00","-1.0","4.1","0.0"
"2025-04-06T03:00","-1.4","4.8","0.0"
"2025-04-06T04:00","-1.6","7.3","0.0"
"2025-04-06T05:00","-1.6","8.5","6.0"
"2025-04-06T06:00","0.2","9.5","92.0"
"2025-04-06T07:00","2.6","7.2","235.0"
"2025-04-06T08:00","4.8","7.8","378.0"
"2025-04-06T09:00","6.3","9.8","507.0"
"2025-04-06T10:00","7.7","12.5","603.0"
"2025-04-06T11:00","8.4","15.1","639.0"
"2025-04-06T12:00","8.7","15.7","633.0"
"2025-04-06T13:00","8.5","19.2","635.0"
"2025-04-06T14:00","8.4","20.1","558.0"
"2025-04-06T15:00","8.1","19.3","400.0"
"2025-04-06T16:00","7.8","17.9","292.0"
"2025-04-06T17:00","7.0","13.6","146.0"
"2025-04-06T18:00","5.8","11.7","27.0"
"2025-04-06T19:00","4.6","12.0","0.0"
"2025-04-06T20:00","3.8","11.8","0.0"
"2025-04-06T21:00","3.3","10.3","0.0"
"2025-04-06T22:00","2.8","10.0","0.0"
"2025-04-06T23:00","2.7","10.3","0.0"
"2025-04-07T00:00","2.8","11.1","0.0"
"2025-04-07T01:00","3.2","13.0","0.0"
"2025-04-07T02:00","2.8","13.3","0.0"
"2025-04-07T03:00","2.5","13.6","0.0"
"2025-04-07T04:00","2.2","13.9","0.0"
"2025-04-07T05:00","2.5","14.9","7.0"
"2025-04-07T06:00","3.8","14.5","91.0"
"2025-04-07T07:00","5.6","14.2","219.0"
"2025-04-07T08:00","7.6","15.1","378.0"
"2025-04-07T09:00","9.0","15.3","464.0"
"2025-04-07T10:00","9.6","16.3","490.0"
"2025-04-07T11:00","10.3","15.8","572.0"
"2025-04-07T12:00","11.0","16.0","594.0"
"2025-04-07T13:00","11.6","16.5","612.0"
"2025-04-07T14:00","11.2","17.6","560.0"
"2025-04-07T15:00","10.6","16.6","448.0"
"2025-04-07T16:00","9.8","15.3","307.0"
"2025-04-07T17:00","8.6","13.0","152.0"
"2025-04-07T18:00","7.2","10.2","33.0"
"2025-04-07T19:00","6.3","10.0","0.0"
"2025-04-07T20:00","5.6","6.5","0.0"
"2025-04-07T21:00","4.6","1.5","0.0"
"2025-04-07T22:00","4.3","0.9","0.0"
"2025-04-07T23:00","4.2","5.9","0.0"
"2025-04-08T00:00","4.7","7.2","0.0"
"2025-04-08T01:00","4.0","5.0","0.0"
"2025-04-08T02:00","4.1","2.6","0.0"
"2025-04-08T03:00","4.1","3.1","0.0"
"2025-04-08T04:00","4.7","6.7","0.0"
"2025-04-08T05:00","4.9","8.0","6.0"
"2025-04-08T06:00","5.8","7.6","67.0"
"2025-04-08T07:00","6.8","6.7","182.0"
"2025-04-08T08:00","7.9","7.3","352.0"
"2025-04-08T09:00","8.8","8.4","455.0"
"2025-04-08T10:00","9.5","9.2","528.0"
"2025-04-08T11:00","10.1","9.5","548.0"
"2025-04-08T12:00","10.1","9.8","383.0"
"2025-04-08T13:00","10.5","8.2","361.0"
"2025-04-08T14:00","10.4","7.7","222.0"
"2025-04-08T15:00","10.5","6.6","198.0"
"2025-04-08T16:00","10.4","4.1","108.0"
"2025-04-08T17:00","9.8","1.7","48.0"
"2025-04-08T18:00","8.2","1.2","22.0"
"2025-04-08T19:00","6.4","4.6","0.0"
"2025-04-08T20:00","6.1","5.1","0.0"
"2025-04-08T21:00","5.9","1.1","0.0"
"2025-04-08T22:00","4.4","2.7","0.0"
"2025-04-08T23:00","3.3","3.9","0.0"
"2025-04-09T00:00","3.0","5.4","0.0"
"2025-04-09T01:00","2.2","5.7","0.0"
"2025-04-09T02:00","1.9","6.2","0.0"
"2025-04-09T03:00","2.0","7.0","0.0"
"2025-04-09T04:00","2.2","8.0","0.0"
"2025-04-09T05:00","2.5","8.4","10.0"
"2025-04-09T06:00","4.4","9.6","104.0"
"2025-04-09T07:00","6.8","8.5","245.0"
"2025-04-09T08:00","8.6","10.6","388.0"
"2025-04-09T09:00","9.9","12.1","512.0"
"2025-04-09T10:00","10.9","13.4","603.0"
"2025-04-09T11:00","11.6","14.9","655.0"
"2025-04-09T12:00","11.9","15.8","622.0"
"2025-04-09T13:00","10.9","18.0","542.0"
"2025-04-09T14:00","11.0","18.6","513.0"
"2025-04-09T15:00","10.5","18.9","380.0"
"2025-04-09T16:00","9.9","17.7","284.0"
"2025-04-09T17:00","8.9","15.7","152.0"
"2025-04-09T18:00","7.6","14.7","37.0"
"2025-04-09T19:00","6.8","13.8","0.0"
"2025-04-09T20:00","6.6","12.6","0.0"
"2025-04-09T21:00","5.8","10.9","0.0"
"2025-04-09T22:00","5.2","8.8","0.0"
"2025-04-09T23:00","4.7","8.8","0.0"
"2025-04-10T00:00","4.2","7.4","0.0"
"2025-04-10T01:00","3.0","4.9","0.0"
"2025-04-10T02:00","2.3","5.4","0.0"
"2025-04-10T03:00","2.0","6.8","0.0"
"2025-04-10T04:00","1.2","5.9","0.0"
"2025-04-10T05:00","1.4","6.8","12.0"
"2025-04-10T06:00","2.8","8.1","100.0"
"2025-04-10T07:00","5.0","5.8","245.0"
"2025-04-10T08:00","6.8","6.0","396.0"
"2025-04-10T09:00","8.8","7.5","522.0"
"2025-04-10T10:00","10.5","8.9","616.0"
"2025-04-10T11:00","11.8","11.6","670.0"
"2025-04-10T12:00","12.6","16.6","679.0"
"2025-04-10T13:00","12.8","21.3","640.0"
"2025-04-10T14:00","12.7","23.6","565.0"
"2025-04-10T15:00","13.1","25.0","429.0"
"2025-04-10T16:00","12.0","27.9","298.0"
"2025-04-10T17:00","10.9","25.9","163.0"
"2025-04-10T18:00","9.9","24.9","43.0"
"2025-04-10T19:00","8.6","24.2","0.0"
"2025-04-10T20:00","7.8","27.0","0.0"
"2025-04-10T21:00","7.4","26.6","0.0"
"2025-04-10T22:00","7.4","25.5","0.0"
"2025-04-10T23:00","6.9","25.6","0.0"
"2025-04-11T00:00","6.8","26.9","0.0"
"2025-04-11T01:00","6.8","25.6","0.0"
"2025-04-11T02:00","6.8","25.3","0.0"
"2025-04-11T03:00","6.7","24.9","0.0"
"2025-04-11T04:00","6.7","24.2","0.0"
"2025-04-11T05:00","6.9","24.2","13.0"
"2025-04-11T06:00","8.2","25.7","108.0"
"2025-04-11T07:00","9.1","30.1","157.0"
"2025-04-11T08:00","9.6","27.8","151.0"
"2025-04-11T09:00","10.5","25.2","245.0"
"2025-04-11T10:00","11.3","23.7","308.0"
"2025-04-11T11:00","11.7","22.1","285.0"
"2025-04-11T12:00","12.8","22.0","389.0"
"2025-04-11T13:00","13.4","20.6","428.0"
"2025-04-11T14:00","13.6","19.2","314.0"
"2025-04-11T15:00","13.5","19.7","228.0"
"2025-04-11T16:00","13.5","18.8","164.0"
"2025-04-11T17:00","12.9","17.0","78.0"
"2025-04-11T18:00","11.9","17.1","25.0"
"2025-04-11T19:00","11.1","17.1","0.0"
"2025-04-11T20:00","10.7","17.6","0.0"
"2025-04-11T21:00","9.6","16.7","0.0"
"2025-04-11T22:00","9.0","16.6","0.0"
"2025-04-11T23:00","9.4","16.2","0.0"
"2025-04-12T00:00","9.1","15.5","0.0"
"2025-04-12T01:00","9.6","14.1","0.0"
"2025-04-12T02:00","8.3","13.4","0.0"
"2025-04-12T03:00","7.2","14.1","0.0"
"2025-04-12T04:00","6.7","13.7","0.0"
"2025-04-12T05:00","6.9","14.0","14.0"
"2025-04-12T06:00","8.4","15.9","64.0"
"2025-04-12T07:00","9.2","16.4","111.0"
"2025-04-12T08:00","10.1","15.5","167.0"
"2025-04-12T09:00","11.3","15.7","263.0"
"2025-04-12T10:00","12.5","16.2","365.0"
"2025-04-12T11:00","13.9","15.2","500.0"
"2025-04-12T12:00","15.3","15.6","645.0"
"2025-04-12T13:00","14.1","12.5","529.0"
"2025-04-12T14:00","14.8","10.5","495.0"
"2025-04-12T15:00","14.6","6.5","412.0"
"2025-04-12T16:00","14.6","5.0","309.0"
"2025-04-12T17:00","13.6","5.5","172.0"
"2025-04-12T18:00","11.3","6.2","50.0"
"2025-04-12T19:00","10.0","6.3","0.0"
"2025-04-12T20:00","8.9","6.3","0.0"
"2025-04-12T21:00","8.3","7.7","0.0"
"2025-04-12T22:00","7.6","7.2","0.0"
"2025-04-12T23:00","7.1","8.4","0.0"
"2025-04-13T00:00","6.8","8.7","0.0"
"2025-04-13T01:00","6.0","11.1","0.0"
"2025-04-13T02:00","6.1","13.1","0.0"
"2025-04-13T03:00","6.2","15.0","0.0"
"2025-04-13T04:00","6.2","16.0","0.0"
"2025-04-13T05:00","6.4","16.4","18.0"
"2025-04-13T06:00","7.4","15.3","121.0"
"2025-04-13T07:00","8.6","18.0","262.0"
"2025-04-13T08:00","9.6","18.2","406.0"
"2025-04-13T09:00","10.1","19.8","531.0"
"2025-04-13T10:00","10.5","21.2","629.0"
"2025-04-13T11:00","11.4","20.2","609.0"
"2025-04-13T12:00","11.4","17.0","352.0"
"2025-04-13T13:00","12.7","14.9","281.0"
"2025-04-13T14:00","15.9","12.4","450.0"
"2025-04-13T15:00","15.4","18.3","176.0"
"2025-04-13T16:00","13.8","17.2","44.0"
"2025-04-13T17:00","13.6","17.3","129.0"
"2025-04-13T18:00","12.8","17.6","49.0"
"2025-04-13T19:00","12.1","17.7","0.0"
"2025-04-13T20:00","11.4","19.3","0.0"
"2025-04-13T21:00","10.3","19.1","0.0"
"2025-04-13T22:00","9.2","18.1","0.0"
"2025-04-13T23:00","8.4","16.0","0.0"
"2025-04-14T00:00","7.7","14.8","0.0"
"2025-04-14T01:00","7.0","13.0","0.0"
"2025-04-14T02:00","6.6","11.2","0.0"
"2025-04-14T03:00","6.2","11.4","0.0"
"2025-04-14T04:00","5.7","8.2","0.0"
"2025-04-14T05:00","5.7","7.5","21.0"
"2025-04-14T06:00","7.3","8.7","101.0"
"2025-04-14T07:00","7.6","4.3","56.0"
"2025-04-14T08:00","8.2","8.7","92.0"
"2025-04-14T09:00","8.8","8.7","100.0"
"2025-04-14T10:00","10.1","9.9","171.0"
"2025-04-14T11:00","12.0","11.0","359.0"
"2025-04-14T12:00","12.9","9.4","466.0"
"2025-04-14T13:00","12.6","8.9","309.0"
"2025-04-14T14:00","13.7","9.8","435.0"
"2025-04-14T15:00","13.9","10.1","412.0"
"2025-04-14T16:00","13.5","10.6","292.0"
"2025-04-14T17:00","12.3","8.5","177.0"
"2025-04-14T18:00","10.4","6.2","56.0"
"2025-04-14T19:00","8.9","6.9","1.0"
"2025-04-14T20:00","7.9","6.3","0.0"
"2025-04-14T21:00","7.2","7.5","0.0"
"2025-04-14T22:00","6.7","6.8","0.0"
"2025-04-14T23:00","6.6","7.6","0.0"
"2025-04-15T00:00","6.7","10.1","0.0"
"2025-04-15T01:00","6.1","9.2","0.0"
"2025-04-15T02:00","6.2","10.6","0.0"
"2025-04-15T03:00","6.1","12.1","0.0"
"2025-04-15T04:00","6.1","14.6","0.0"
"2025-04-15T05:00","6.6","15.1","23.0"
"2025-04-15T06:00","7.9","14.0","134.0"
"2025-04-15T07:00","9.6","16.9","281.0"
"2025-04-15T08:00","11.1","20.5","420.0"
"2025-04-15T09:00","12.6","22.2","508.0"
"2025-04-15T10:00","13.3","21.1","432.0"
"2025-04-15T11:00","15.1","22.2","676.0"
"2025-04-15T12:00","15.7","21.7","685.0"
"2025-04-15T13:00","16.1","25.0","642.0"
"2025-04-15T14:00","15.9","23.8","566.0"
"2025-04-15T15:00","15.8","23.1","461.0"
"2025-04-15T16:00","15.2","22.3","325.0"
"2025-04-15T17:00","14.0","22.3","180.0"
"2025-04-15T18:00","12.6","27.0","57.0"
"2025-04-15T19:00","11.8","26.1","1.0"
"2025-04-15T20:00","11.5","23.5","0.0"
"2025-04-15T21:00","11.6","21.9","0.0"
"2025-04-15T22:00","11.1","20.9","0.0"
"2025-04-15T23:00","10.8","20.8","0.0"
"2025-04-16T00:00","10.6","19.7","0.0"
"2025-04-16T01:00","10.6","16.9","0.0"
"2025-04-16T02:00","10.6","15.9","0.0"
"2025-04-16T03:00","10.1","14.5","0.0"
"2025-04-16T04:00","10.1","13.0","0.0"
"2025-04-16T05:00","10.1","12.1","7.0"
"2025-04-16T06:00","10.4","11.9","65.0"
"2025-04-16T07:00","11.6","10.7","214.0"
"2025-04-16T08:00","13.2","10.5","413.0"
"2025-04-16T09:00","14.2","10.7","534.0"
"2025-04-16T10:00","15.2","11.5","600.0"
"2025-04-16T11:00","15.4","12.3","542.0"
"2025-04-16T12:00","15.5","13.9","588.0"
"2025-04-16T13:00","14.9","16.1","583.0"
"2025-04-16T14:00","14.8","13.3","472.0"
"2025-04-16T15:00","14.1","13.0","396.0"
"2025-04-16T16:00","12.9","11.0","289.0"
"2025-04-16T17:00","11.8","9.8","176.0"
"2025-04-16T18:00","10.1","11.3","55.0"
"2025-04-16T19:00","8.9","10.5","1.0"
"2025-04-16T20:00","7.9","9.9","0.0"
"2025-04-16T21:00","7.8","10.8","0.0"
"2025-04-16T22:00","8.0","10.7","0.0"
"2025-04-16T23:00","8.2","12.4","0.0"
"2025-04-17T00:00","8.2","13.2","0.0"
"2025-04-17T01:00","9.2","13.2","0.0"
"2025-04-17T02:00","9.5","14.0","0.0"
"2025-04-17T03:00","9.8","14.0","0.0"
"2025-04-17T04:00","9.6","16.8","0.0"
"2025-04-17T05:00","9.6","19.3","15.0"
"2025-04-17T06:00","10.3","19.8","87.0"
"2025-04-17T07:00","11.4","18.0","250.0"
"2025-04-17T08:00","12.2","17.9","379.0"
"2025-04-17T09:00","13.4","16.8","477.0"
"2025-04-17T10:00","14.6","17.4","601.0"
"2025-04-17T11:00","14.6","15.1","677.0"
"2025-04-17T12:00","15.2","13.7","685.0"
"2025-04-17T13:00","16.6","13.3","662.0"
"2025-04-17T14:00","16.4","11.5","583.0"
"2025-04-17T15:00","15.9","8.8","470.0"
"2025-04-17T16:00","15.3","7.3","338.0"
"2025-04-17T17:00","14.7","4.9","190.0"
"2025-04-17T18:00","13.2","2.8","58.0"
"2025-04-17T19:00","12.3","3.1","2.0"
"2025-04-17T20:00","11.9","6.0","0.0"
"2025-04-17T21:00","11.6","7.2","0.0"
"2025-04-17T22:00","10.8","14.3","0.0"
"2025-04-17T23:00","9.9","15.8","0.0"
"2025-04-18T00:00","9.8","15.7","0.0"
"2025-04-18T01:00","9.2","17.0","0.0"
"2025-04-18T02:00","9.4","15.7","0.0"
"2025-04-18T03:00","9.4","19.9","0.0"
"2025-04-18T04:00","9.0","20.1","0.0"
"2025-04-18T05:00","9.1","21.0","16.0"
"2025-04-18T06:00","9.9","22.1","94.0"
"2025-04-18T07:00","10.3","21.6","168.0"
"2025-04-18T08:00","10.9","21.7","291.0"
"2025-04-18T09:00","10.6","23.1","259.0"
"2025-04-18T10:00","11.3","23.2","379.0"
"2025-04-18T11:00","12.5","23.5","584.0"
"2025-04-18T12:00","12.9","24.7","648.0"
"2025-04-18T13:00","10.4","22.6","220.0"
"2025-04-18T14:00","10.6","21.9","252.0"
"2025-04-18T15:00","10.4","22.2","245.0"
"2025-04-18T16:00","10.1","20.8","162.0"
"2025-04-18T17:00","9.8","20.8","75.0"
"2025-04-18T18:00","9.4","18.1","39.0"
"2025-04-18T19:00","9.2","16.8","1.0"
"2025-04-18T20:00","9.1","17.9","0.0"
"2025-04-18T21:00","9.4","18.6","0.0"
"2025-04-18T22:00","9.5","19.2","0.0"
"2025-04-18T23:00","9.4","19.8","0.0"
"2025-04-19T00:00","9.1","17.3","0.0"
"2025-04-19T01:00","9.4","16.9","0.0"
"2025-04-19T02:00","9.1","14.1","0.0"
"2025-04-19T03:00","8.9","11.5","0.0"
"2025-04-19T04:00","8.6","14.6","0.0"
"2025-04-19T05:00","8.5","14.4","7.0"
"2025-04-19T06:00","8.4","12.5","16.0"
"2025-04-19T07:00","8.6","9.6","41.0"
"2025-04-19T08:00","9.2","7.6","87.0"
"2025-04-19T09:00","9.8","10.7","155.0"
"2025-04-19T10:00","10.1","12.6","205.0"
"2025-04-19T11:00","10.6","9.8","259.0"
"2025-04-19T12:00","10.3","11.0","192.0"
"2025-04-19T13:00","9.4","13.1","133.0"
"2025-04-19T14:00","9.4","13.6","167.0"
"2025-04-19T15:00","9.6","13.9","151.0"
"2025-04-19T16:00","9.4","13.7","60.0"
"2025-04-19T17:00","8.9","13.9","29.0"
"2025-04-19T18:00","8.9","12.8","15.0"
"2025-04-19T19:00","8.7","13.4","1.0"
"2025-04-19T20:00","8.6","13.9","0.0"
"2025-04-19T21:00","8.4","14.2","0.0"
"2025-04-19T22:00","8.1","13.7","0.0"
"2025-04-19T23:00","8.0","13.5","0.0"
"2025-04-20T00:00","7.9","13.6","0.0"
"2025-04-20T01:00","7.8","13.5","0.0"
"2025-04-20T02:00","7.6","12.6","0.0"
"2025-04-20T03:00","7.6","12.4","0.0"
"2025-04-20T04:00","7.7","13.0","0.0"
"2025-04-20T05:00","7.7","12.8","6.0"
"2025-04-20T06:00","7.8","12.5","26.0"
"2025-04-20T07:00","7.9","10.5","49.0"
"2025-04-20T08:00","8.2","10.8","90.0"
"2025-04-20T09:00","8.4","9.2","105.0"
"2025-04-20T10:00","9.1","7.6","183.0"
"2025-04-20T11:00","9.3","9.6","176.0"
"2025-04-20T12:00","9.6","9.0","181.0"
"2025-04-20T13:00","9.4","6.5","114.0"
"2025-04-20T14:00","9.2","5.3","88.0"
"2025-04-20T15:00","9.4","4.3","91.0"
"2025-04-20T16:00","9.4","3.6","69.0"
"2025-04-20T17:00","8.9","4.6","35.0"
"2025-04-20T18:00","8.6","5.3","14.0"
"2025-04-20T19:00","8.1","5.4","1.0"
"2025-04-20T20:00","7.9","5.5","0.0"
"2025-04-20T21:00","7.9","4.5","0.0"
"2025-04-20T22:00","7.9","4.0","0.0"
"2025-04-20T23:00","7.9","4.3","0.0"
"2025-04-21T00:00","8.0","4.5","0.0"
"2025-04-21T01:00","7.9","4.2","0.0"
"2025-04-21T02:00","7.8","1.9","0.0"
"2025-04-21T03:00","7.8","2.8","0.0"
"2025-04-21T04:00","8.1","3.5","0.0"
"2025-04-21T05:00","8.4","5.4","18.0"
"2025-04-21T06:00","8.9","0.4","77.0"
"2025-04-21T07:00","9.8","2.3","165.0"
"2025-04-21T08:00","10.6","3.6","253.0"
"2025-04-21T09:00","11.1","6.1","320.0"
"2025-04-21T10:00","11.4","8.3","411.0"
"2025-04-21T11:00","11.6","10.7","449.0"
"2025-04-21T12:00","11.1","12.4","327.0"
"2025-04-21T13:00","11.1","10.3","417.0"
"2025-04-21T14:00","11.2","6.7","314.0"
"2025-04-21T15:00","11.6","7.7","285.0"
"2025-04-21T16:00","11.2","6.1","155.0"
"2025-04-21T17:00","10.9","8.4","142.0"
"2025-04-21T18:00","9.6","9.2","56.0"
"2025-04-21T19:00","8.8","7.6","3.0"
"2025-04-21T20:00","7.4","5.5","0.0"
"2025-04-21T21:00","6.7","5.1","0.0"
"2025-04-21T22:00","6.1","4.6","0.0"
"2025-04-21T23:00","6.2","5.1","0.0"
"2025-04-22T00:00","6.2","5.8","0.0"
"2025-04-22T01:00","7.0","6.6","0.0"
"2025-04-22T02:00","6.9","3.5","0.0"
"2025-04-22T03:00","6.6","8.7","0.0"
"2025-04-22T04:00","6.3","7.8","0.0"
"2025-04-22T05:00","6.3","5.7","11.0"
"2025-04-22T06:00","6.8","7.6","50.0"
"2025-04-22T07:00","8.6","6.3","297.0"
"2025-04-22T08:00","10.6","7.2","418.0"
"2025-04-22T09:00","12.2","8.8","452.0"
"2025-04-22T10:00","12.9","8.9","370.0"
"2025-04-22T11:00","14.1","11.1","509.0"
"2025-04-22T12:00","14.2","13.6","493.0"
"2025-04-22T13:00","12.4","8.6","129.0"
"2025-04-22T14:00","13.4","10.8","305.0"
"2025-04-22T15:00","13.8","10.5","320.0"
"2025-04-22T16:00","13.3","9.2","181.0"
"2025-04-22T17:00","12.9","8.8","127.0"
"2025-04-22T18:00","12.1","6.3","49.0"
"2025-04-22T19:00","11.1","7.5","4.0"
"2025-04-22T20:00","10.2","7.8","0.0"
"2025-04-22T21:00","9.6","7.2","0.0"
"2025-04-22T22:00","9.2","7.5","0.0"
"2025-04-22T23:00","8.6","8.4","0.0"
"2025-04-23T00:00","7.9","8.3","0.0"
"2025-04-23T01:00","7.2","9.2","0.0"
"2025-04-23T02:00","6.7","8.3","0.0"
"2025-04-23T03:00","6.1","7.4","0.0"
"2025-04-23T04:00","5.5","6.0","0.0"
"2025-04-23T05:00","6.2","7.4","48.0"
"2025-04-23T06:00","7.8","6.9","168.0"
"2025-04-23T07:00","9.6","6.7","296.0"
"2025-04-23T08:00","10.7","5.4","379.0"
"2025-04-23T09:00","11.6","3.9","442.0"
"2025-04-23T10:00","12.4","2.3","530.0"
"2025-04-23T11:00","12.7","2.7","498.0"
"2025-04-23T12:00","12.8","4.7","524.0"
"2025-04-23T13:00","13.2","5.9","507.0"
"2025-04-23T14:00","12.9","6.5","355.0"
"2025-04-23T15:00","12.7","8.3","292.0"
"2025-04-23T16:00","11.8","11.7","229.0"
"2025-04-23T17:00","10.8","11.5","154.0"
"2025-04-23T18:00","9.9","8.4","69.0"
"2025-04-23T19:00","8.4","7.9","6.0"
"2025-04-23T20:00","7.8","8.7","0.0"
"2025-04-23T21:00","7.1","8.6","0.0"
"2025-04-23T22:00","6.6","7.3","0.0"
"2025-04-23T23:00","6.3","8.4","0.0"
"2025-04-24T00:00","6.2","9.3","0.0"
"2025-04-24T01:00","6.0","9.3","0.0"
"2025-04-24T02:00","5.8","8.7","0.0"
"2025-04-24T03:00","5.9","10.2","0.0"
"2025-04-24T04:00","6.1","11.2","1.0"
"2025-04-24T05:00","6.9","11.4","47.0"
"2025-04-24T06:00","8.6","12.3","154.0"
"2025-04-24T07:00","10.1","10.3","295.0"
"2025-04-24T08:00","11.8","10.3","422.0"
"2025-04-24T09:00","12.6","8.1","511.0"
"2025-04-24T10:00","12.9","7.1","527.0"
"2025-04-24T11:00","13.1","6.5","628.0"
"2025-04-24T12:00","13.3","5.9","606.0"
"2025-04-24T13:00","13.1","8.1","513.0"
"2025-04-24T14:00","11.8","10.2","460.0"
"2025-04-24T15:00","11.1","11.4","382.0"
"2025-04-24T16:00","9.9","12.4","195.0"
"2025-04-24T17:00","9.4","11.9","134.0"
"2025-04-24T18:00","8.8","10.9","52.0"
"2025-04-24T19:00","8.2","9.1","5.0"
"2025-04-24T20:00","7.7","9.4","0.0"
"2025-04-24T21:00","7.2","8.5","0.0"
"2025-04-24T22:00","7.6","7.1","0.0"
"2025-04-24T23:00","7.7","7.1","0.0"
"2025-04-25T00:00","7.4","5.7","0.0"
"2025-04-25T01:00","6.8","6.0","0.0"
"2025-04-25T02:00","6.0","5.3","0.0"
"2025-04-25T03:00","5.4","5.3","0.0"
"2025-04-25T04:00","5.5","5.0","1.0"
"2025-04-25T05:00","6.2","6.5","44.0"
"2025-04-25T06:00","7.1","5.6","148.0"
"2025-04-25T07:00","8.1","4.3","313.0"
"2025-04-25T08:00","9.4","4.2","459.0"
"2025-04-25T09:00","10.4","6.0","586.0"
"2025-04-25T10:00","10.8","8.3","575.0"
"2025-04-25T11:00","10.9","9.4","514.0"
"2025-04-25T12:00","10.6","10.8","418.0"
"2025-04-25T13:00","10.1","9.7","381.0"
"2025-04-25T14:00","10.8","9.0","457.0"
"2025-04-25T15:00","10.8","9.1","370.0"
"2025-04-25T16:00","9.8","9.2","170.0"
"2025-04-25T17:00","9.1","9.7","131.0"
"2025-04-25T18:00","8.1","9.9","63.0"
"2025-04-25T19:00","7.2","10.0","6.0"
"2025-04-25T20:00","6.7","9.5","0.0"
"2025-04-25T21:00","6.4","9.1","0.0"
"2025-04-25T22:00","6.1","8.2","0.0"
"2025-04-25T23:00","5.8","7.9","0.0"
"2025-04-26T00:00","5.7","7.4","0.0"
"2025-04-26T01:00","6.0","7.7","0.0"
"2025-04-26T02:00","6.1","7.9","0.0"
"2025-04-26T03:00","5.6","7.8","0.0"
"2025-04-26T04:00","5.4","9.0","1.0"
"2025-04-26T05:00","6.6","10.0","44.0"
"2025-04-26T06:00","7.3","9.4","106.0"
"2025-04-26T07:00","7.9","8.7","146.0"
"2025-04-26T08:00","8.8","8.7","231.0"
"2025-04-26T09:00","9.1","7.6","221.0"
"2025-04-26T10:00","9.7","7.1","286.0"
"2025-04-26T11:00","10.2","7.6","330.0"
"2025-04-26T12:00","10.2","11.4","383.0"
"2025-04-26T13:00","10.8","12.5","454.0"
"2025-04-26T14:00","10.6","12.6","449.0"
"2025-04-26T15:00","10.4","11.9","379.0"
"2025-04-26T16:00","10.2","10.9","304.0"
"2025-04-26T17:00","9.7","10.2","183.0"
"2025-04-26T18:00","8.8","9.3","83.0"
"2025-04-26T19:00","7.7","9.0","9.0"
"2025-04-26T20:00","7.1","9.7","0.0"
"2025-04-26T21:00","6.6","10.1","0.0"
"2025-04-26T22:00","6.3","9.7","0.0"
"2025-04-26T23:00","5.8","8.5","0.0"
"2025-04-27T00:00","4.9","6.5","0.0"
"2025-04-27T01:00","4.9","8.4","0.0"
"2025-04-27T02:00","5.1","9.5","0.0"
"2025-04-27T03:00","5.0","9.1","0.0"
"2025-04-27T04:00","5.0","9.1","2.0"
"2025-04-27T05:00","6.1","11.1","68.0"
"2025-04-27T06:00","7.5","11.1","203.0"
"2025-04-27T07:00","8.5","11.3","356.0"
"2025-04-27T08:00","9.2","11.1","501.0"
"2025-04-27T09:00","9.8","12.5","624.0"
"2025-04-27T10:00","10.3","14.1","713.0"
"2025-04-27T11:00","10.6","15.9","765.0"
"2025-04-27T12:00","11.2","15.3","769.0"
"2025-04-27T13:00","11.9","16.5","730.0"
"2025-04-27T14:00","12.0","16.5","649.0"
"2025-04-27T15:00","12.0","15.0","531.0"
"2025-04-27T16:00","11.7","13.6","394.0"
"2025-04-27T17:00","10.9","11.5","246.0"
"2025-04-27T18:00","9.6","12.2","104.0"
"2025-04-27T19:00","8.6","11.7","11.0"
"2025-04-27T20:00","7.8","10.1","0.0"
"2025-04-27T21:00","7.2","10.3","0.0"
"2025-04-27T22:00","7.1","11.6","0.0"
"2025-04-27T23:00","6.6","8.3","0.0"
"2025-04-28T00:00","5.9","7.7","0.0"
"2025-04-28T01:00","3.9","6.0","0.0"
"2025-04-28T02:00","3.5","4.7","0.0"
"2025-04-28T03:00","3.2","5.1","0.0"
"2025-04-28T04:00","3.0","5.4","3.0"
"2025-04-28T05:00","5.3","5.9","70.0"
"2025-04-28T06:00","7.7","5.3","198.0"
"2025-04-28T07:00","10.2","4.8","325.0"
"2025-04-28T08:00","12.9","6.2","494.0"
